Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
554828;1936;BRAZIL 1;2019;2019-04-27;19:00:00;complete;1;Chapecoense;Internacional;1;0;1;2;0;2;['45+2', '88'];[];3.75;1.95;3.25;0.0;0.0;0.0;0.0;0.0;0.0;3.08;2.92;2.68;1.11;1.57;2.7;6.0;15.0;6.5;2.25;1.44;1.12;1.03;2.25;1.57;1.47;1.34;1.34;0.0;0.0;1.52;2.09;3.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43;57;101;143;27;62;12;17;8;8;4;9;-1;-1;-1;-1;-1;-1;15;11;0;2;1;1;0;0;1;1;1;0;1;0;0;0;0.0;0.0;0.0;1.1;1.25;1.44;1.9;2.38;5.5;3.5;2.5;1.8;1.5;3;5;8;1;5;6;2;0;2;/brazil/chapecoense-af-vs-sc-internacional-h2h-stats#554828;https://footystats.org/img/teams/brazil-chapecoense-af.png;teams/brazil-chapecoense-af.png;https://footystats.org/img/teams/brazil-sc-internacional.png;teams/brazil-sc-internacional.png;True;True;False;False;False;False;False
554827;1936;BRAZIL 1;2019;2019-04-27;19:00:00;complete;1;Atlético Mineiro;Avaí;1;0;1;2;1;3;['45+2', '53'];['46'];2.2;2.2;6.5;0.0;0.0;0.0;0.0;0.0;0.0;1.57;4.02;6.55;1.01;1.31;2.1;3.9;7.3;10.25;3.26;1.7;1.23;1.05;2.1;1.66;1.08;1.21;2.3;0.0;0.0;1.38;0.9;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60;40;141;95;45;32;12;7;4;3;8;4;-1;-1;-1;-1;-1;-1;12;18;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0.0;0.0;0.0;1.08;1.2;1.36;1.72;2.15;6.0;3.9;2.8;2.0;1.6;4;4;8;3;0;3;1;4;5;/brazil/ca-mineiro-vs-avai-fc-h2h-stats#554827;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;https://footystats.org/img/teams/brazil-avai-fc.png;teams/brazil-avai-fc.png;True;True;True;False;False;False;True
554829;1936;BRAZIL 1;2019;2019-04-27;21:00:00;complete;1;Flamengo;Cruzeiro;1;1;2;3;1;4;['41', '67', '90'];['40'];2.87;2.0;4.33;0.0;0.0;0.0;0.0;0.0;0.0;2.2;3.0;3.5;1.1;1.5;2.61;5.0;11.0;7.5;2.5;1.55;1.16;1.05;2.1;1.66;1.3;1.33;1.62;0.0;0.0;1.64;0.42;2.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57;43;0;0;0;0;11;2;6;2;5;0;-1;-1;-1;-1;-1;-1;13;17;0;1;4;5;0;1;4;6;0;0;0;0;0;0;0.0;0.0;0.0;1.1;1.22;1.44;1.9;2.2;5.5;3.7;2.5;1.8;1.57;6;2;8;2;1;3;4;1;5;/brazil/cr-flamengo-vs-cruzeiro-ec-h2h-stats#554829;https://footystats.org/img/teams/brazil-cr-flamengo.png;teams/brazil-cr-flamengo.png;https://footystats.org/img/teams/brazil-cruzeiro-ec.png;teams/brazil-cruzeiro-ec.png;True;True;True;True;False;False;True
554826;1936;BRAZIL 1;2019;2019-04-27;16:00:00;complete;1;São Paulo;Botafogo;1;0;1;2;0;2;['41', '83'];[];2.4;2.05;5.5;0.0;0.0;0.0;0.0;0.0;0.0;1.78;3.48;5.2;1.08;1.4;2.25;4.33;10.0;8.0;2.75;1.61;1.2;1.06;2.1;1.66;1.12;1.28;2.0;0.0;0.0;1.03;0.74;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28;72;72;115;41;26;6;5;5;3;1;2;-1;-1;-1;-1;-1;-1;23;7;2;1;0;4;0;0;0;4;0;0;0;0;0;0;0.0;0.0;0.0;1.13;1.29;1.53;2.0;2.5;5.0;3.2;2.3;1.72;1.44;3;2;5;3;1;4;0;1;1;/brazil/botafogo-fr-vs-sao-paulo-fc-h2h-stats#554826;https://footystats.org/img/teams/brazil-sao-paulo-fc.png;teams/brazil-sao-paulo-fc.png;https://footystats.org/img/teams/brazil-botafogo-fr.png;teams/brazil-botafogo-fr.png;True;True;False;False;False;False;False
554831;1936;BRAZIL 1;2019;2019-04-28;16:00:00;complete;1;Ceará;CSA;2;0;2;4;0;4;['21', '34', '81', '89'];[];2.5;2.05;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;3.35;4.45;1.07;1.43;2.3;4.4;10.0;7.5;2.75;1.59;1.2;1.05;2.1;1.67;1.18;1.28;2.0;0.0;0.0;1.97;0.91;2.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54;46;68;61;65;46;14;7;9;2;5;5;-1;-1;-1;-1;-1;-1;15;4;2;1;0;0;0;1;0;2;0;0;0;0;0;0;0.0;0.0;0.0;1.2;1.4;1.72;2.2;3.1;3.9;2.7;2.0;1.57;1.3;3;6;9;-1;-1;-1;-1;-1;-1;/brazil/ceara-sc-vs-cs-alagoano-h2h-stats#554831;https://footystats.org/img/teams/brazil-ceara-sc.png;teams/brazil-ceara-sc.png;https://footystats.org/img/teams/brazil-cs-alagoano.png;teams/brazil-cs-alagoano.png;True;True;True;True;False;False;False
554834;1936;BRAZIL 1;2019;2019-04-28;19:00:00;complete;1;Palmeiras;Fortaleza;1;0;1;4;0;4;['17', '59', '71', '90+1'];[];1.83;2.3;7.5;0.0;0.0;0.0;0.0;0.0;0.0;1.36;4.75;8.25;1.04;1.28;1.91;3.25;5.75;9.75;3.5;1.87;1.32;1.11;2.1;1.65;1.06;1.11;3.2;0.0;0.0;2.3;1.33;3.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52;48;106;95;91;55;15;8;10;6;5;2;-1;-1;-1;-1;-1;-1;12;16;3;1;1;2;0;0;1;2;0;0;0;0;0;0;0.0;0.0;0.0;1.2;1.4;1.72;2.15;2.9;3.9;2.7;2.0;1.6;1.33;6;1;7;1;1;2;5;0;5;/brazil/se-palmeiras-vs-fortaleza-ec-h2h-stats#554834;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;https://footystats.org/img/teams/brazil-fortaleza-ec.png;teams/brazil-fortaleza-ec.png;True;True;True;True;False;False;False
554835;1936;BRAZIL 1;2019;2019-04-28;19:00:00;complete;1;Fluminense;Goiás;0;0;0;0;1;1;[];['89'];2.4;2.1;5.5;0.0;0.0;0.0;0.0;0.0;0.0;1.74;3.55;4.75;1.06;1.38;2.2;4.1;9.0;8.0;2.9;1.65;1.22;1.06;2.05;1.71;1.18;1.28;2.1;0.0;0.0;1.7;1.17;2.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71;29;148;70;90;55;12;9;4;3;8;6;-1;-1;-1;-1;-1;-1;14;9;1;0;4;1;0;0;4;1;1;0;0;0;1;0;0.0;0.0;0.0;1.13;1.29;1.53;1.9;2.5;5.0;3.2;2.3;1.8;1.44;5;5;10;3;4;7;2;1;3;/brazil/fluminense-fc-vs-goias-ec-h2h-stats#554835;https://footystats.org/img/teams/brazil-fluminense-fc.png;teams/brazil-fluminense-fc.png;https://footystats.org/img/teams/brazil-goias-ec.png;teams/brazil-goias-ec.png;True;False;False;False;False;False;False
554832;1936;BRAZIL 1;2019;2019-04-28;16:00:00;complete;1;Bahia;Corinthians;1;1;2;3;2;5;['45+4', '76', '84'];['45+2', '90+5'];3.0;1.95;4.33;0.0;0.0;0.0;0.0;0.0;0.0;2.2;3.15;3.4;1.09;1.51;2.6;5.15;11.0;6.7;2.45;1.48;1.15;1.03;2.2;1.61;1.33;1.34;1.72;0.0;0.0;1.82;1.0;2.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43;57;111;127;52;35;15;7;7;4;8;3;-1;-1;-1;-1;-1;-1;17;5;1;0;1;4;0;0;1;4;0;0;0;0;0;0;0.0;0.0;0.0;1.2;1.44;1.73;2.0;3.1;3.9;2.5;1.95;1.72;1.3;4;4;8;1;0;1;3;4;7;/brazil/sc-corinthians-paulista-vs-ec-bahia-h2h-stats#554832;https://footystats.org/img/teams/brazil-ec-bahia.png;teams/brazil-ec-bahia.png;https://footystats.org/img/teams/brazil-sc-corinthians-paulista.png;teams/brazil-sc-corinthians-paulista.png;True;True;True;True;True;False;True
554833;1936;BRAZIL 1;2019;2019-04-28;16:00:00;complete;1;Atlético PR;Vasco da Gama;2;0;2;4;1;5;['3', '45', '66', '86'];['89'];2.1;2.2;6.5;0.0;0.0;0.0;0.0;0.0;0.0;1.49;4.0;6.85;1.06;1.37;2.15;3.95;9.0;8.25;3.0;1.67;1.23;1.07;2.25;1.57;1.1;1.22;2.8;0.0;0.0;2.13;1.19;3.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57;43;110;85;39;19;17;11;11;5;6;6;-1;-1;-1;-1;-1;-1;15;18;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0.0;0.0;0.0;1.1;1.22;1.44;1.83;2.2;5.5;3.7;2.5;1.83;1.57;4;0;4;-1;-1;-1;-1;-1;-1;/brazil/ca-paranaense-vs-cr-vasco-da-gama-h2h-stats#554833;https://footystats.org/img/teams/brazil-ca-paranaense.png;teams/brazil-ca-paranaense.png;https://footystats.org/img/teams/brazil-cr-vasco-da-gama.png;teams/brazil-cr-vasco-da-gama.png;True;True;True;True;True;False;True
554830;1936;BRAZIL 1;2019;2019-04-28;11:00:00;complete;1;Grêmio;Santos;0;2;2;1;2;3;['90+3'];['6', '35'];2.4;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;3.35;5.2;1.09;1.5;2.5;4.95;11.0;6.9;2.55;1.5;1.16;1.04;2.3;1.56;1.17;1.29;2.0;0.0;0.0;2.62;1.21;3.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62;38;148;99;71;29;20;9;12;6;8;3;-1;-1;-1;-1;-1;-1;12;18;2;1;3;4;0;1;3;6;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.4;1.72;2.2;3.1;0.0;2.7;2.0;1.57;1.3;12;2;14;7;1;8;5;1;6;/brazil/santos-fc-sao-paulo-vs-gremio-fb-porto-alegrense-h2h-stats#554830;https://footystats.org/img/teams/brazil-gremio-fb-porto-alegrense.png;teams/brazil-gremio-fb-porto-alegrense.png;https://footystats.org/img/teams/brazil-santos-fc-sao-paulo.png;teams/brazil-santos-fc-sao-paulo.png;True;True;True;False;False;False;True
