Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Fulham;Tottenham;3.5;3.55;2.1;2.12;4.1;4.2;15.5;1;0;3;0;[];[42, 49, 61];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;7.85;0.0;50.7;0.0;3;0;1.8;1.2;3;0.63;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Osasuna;Real Madrid;6.6;6.8;1.58;1.6;4.5;4.7;8.6;1;2;2;4;[4, 18, 61, 64];[7, 90];0.96;1.2;2.5;0.6;0.62;0.8;1.5;166.7;160.0;41.5;26.24;48.5;36.8;2;4;-1.3;-0.7;-2;0.62;0.58;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Mallorca;Granada CF;1.88;1.89;5.3;5.4;3.5;3.55;14.0;0;0;1;0;[];[85];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;85.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Getafe;Girona;3.35;3.4;2.34;2.38;3.55;3.65;11.0;1;0;1;0;[];[33];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;33.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Ath Bilbao;Alaves;1.59;1.6;7.6;8.0;4.1;4.2;20.0;2;0;2;0;[];[32, 37];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;2.5;0.0;34.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Luton;Nottingham;2.88;2.9;2.56;2.58;3.75;3.8;14.0;0;1;1;1;[34];[89];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;89.0;34.0;1;1;-0.05;0.05;0;0.69;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Burnley;Brentford;3.35;3.4;2.26;2.28;3.75;3.8;12.0;1;0;2;1;[83];[10, 62];0.96;1.25;0.55;0.62;0.55;0.75;0.45;160.0;181.8;26.0;0.0;36.0;83.0;2;1;0.7;0.3;1;0.56;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Frosinone;Lazio;3.55;3.65;2.24;2.26;3.6;3.65;10.5;1;1;2;3;[38, 57, 62];[13, 70];0.96;1.2;1.8;0.6;0.6;0.8;1.2;166.7;166.7;28.5;10.34;41.5;52.3;2;3;-0.6;-0.4;-1;0.62;0.63;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Salernitana;Lecce;3.1;3.15;2.6;2.62;3.3;3.35;9.4;0;1;0;1;[17];[];-8.4;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;17.0;0;1;-0.65;-0.35;-1;0.0;0.47;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;8.4
Monza;Cagliari;2.12;2.16;3.85;3.95;3.6;3.65;14.5;1;0;1;0;[];[41];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;41.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Udinese;Torino;2.98;3.05;2.92;2.94;3.05;3.1;8.6;0;1;0;2;[10, 53];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;21.5;0.0;31.5;0;2;-1.25;-0.75;-2;0.0;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Freiburg;Bayer Leverkusen;6.4;6.6;1.59;1.6;4.6;4.7;9.4;1;2;2;3;[2, 40, 53];[10, 79];0.96;1.2;1.85;0.6;0.62;0.8;1.15;166.7;162.2;34.5;21.64;44.5;31.7;2;3;-0.65;-0.35;-1;0.62;0.59;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Dortmund;Eintracht Frankfurt;1.65;1.67;5.4;5.5;4.7;4.8;30.0;1;1;3;1;[13];[33, 81, 90];0.96;1.7;0.65;0.57;0.65;1.3;0.35;176.5;153.8;25.02;0.0;68.0;13.0;3;1;1.05;0.95;2;0.72;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sporting CP;Boavista;1.15;1.16;23.0;27.0;10.0;10.5;90.0;1;1;6;1;[2];[44, 54, 68, 78, 88, 90];0.96;3.45;0.65;0.58;0.65;2.55;0.35;173.9;153.8;16.95;0.0;70.3;2.0;6;1;2.8;2.2;5;0.72;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Casa Pia;Benfica;11.0;12.0;1.34;1.37;5.6;6.0;8.0;0;0;0;1;[74];[];-7.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;74.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.0
Chaves;Vitoria Guimaraes;4.4;5.3;1.86;1.98;3.65;3.9;9.4;1;1;1;2;[21, 62];[23];0.96;0.65;1.25;0.65;0.62;0.35;0.75;153.8;160.0;0.0;20.5;23.0;41.5;1;2;-0.6;-0.4;-1;0.47;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Moreirense;Arouca;2.64;2.72;3.05;3.15;3.25;3.35;13.0;1;0;1;0;[];[10];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;10.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Inter;Napoli;1.64;1.65;6.0;6.4;4.3;4.4;22.0;1;0;1;1;[81];[43];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;43.0;81.0;1;1;0.05;-0.05;0;0.57;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
