Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2019-04-28;Palmeiras;Fortaleza;BRAZIL 1;4;0;2.3;1.33;9.6;32.0;52;48;15;8;10;6;106;95;91;55
2019-04-28;Bahia;Corinthians;BRAZIL 1;3;2;1.82;1.0;6.0;20.0;43;57;15;7;7;4;111;127;52;35
2019-05-02;Santos;Fluminense;BRAZIL 1;2;1;2.54;1.28;3.25;9.8;42;58;22;10;11;5;101;111;53;39
2019-05-04;Palmeiras;Internacional;BRAZIL 1;1;0;1.31;1.22;6.0;16.5;34;66;11;8;6;3;96;113;26;68
2019-05-12;Internacional;Cruzeiro;BRAZIL 1;3;1;1.65;1.4;4.8;12.0;53;47;13;11;6;7;118;121;55;27
2019-05-12;Fortaleza;Sao Paulo;BRAZIL 1;0;1;1.2;0.94;2.94;9.6;53;47;9;7;4;3;102;120;48;37
2019-05-18;Palmeiras;Santos;BRAZIL 1;4;0;1.58;1.14;8.8;25.0;33;67;12;10;9;5;42;57;27;22
2019-05-18;Fluminense;Cruzeiro;BRAZIL 1;4;1;2.2;0.84;3.75;9.2;53;47;15;5;12;4;111;92;56;32
2019-05-19;Sao Paulo;Bahia;BRAZIL 1;0;0;1.11;1.31;4.2;12.0;57;43;7;14;4;3;152;107;50;29
2019-05-26;Santos;Internacional;BRAZIL 1;0;0;1.18;1.23;3.3;9.8;62;38;7;13;5;2;121;99;51;37
2019-05-26;Corinthians;Sao Paulo;BRAZIL 1;1;0;1.32;0.93;2.62;7.4;40;60;10;8;6;2;100;126;35;36
2019-05-26;Bahia;Fluminense;BRAZIL 1;3;2;1.13;1.25;6.6;18.0;33;67;7;9;6;5;74;106;36;44
